index	nt Clipped	nt Un-Clipped	Position	Read	sample_id	analysis_id	name
565	145	87782	33	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
566	142	87785	34	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
567	136	87791	35	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
568	132	87795	36	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
569	123	87804	37	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
570	118	87809	38	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
571	114	87813	39	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
572	106	87821	40	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
573	101	87826	41	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
574	94	87833	42	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
575	93	87834	43	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
576	99	87828	44	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
577	105	87822	45	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
578	106	87821	46	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
579	118	87809	47	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
580	118	87809	48	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
581	119	87808	49	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
582	125	87802	50	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
583	138	87789	51	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
584	142	87785	52	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
585	146	87781	53	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
586	157	87770	54	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
587	168	87759	55	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
588	182	87745	56	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
589	193	87734	57	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
590	204	87723	58	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
591	220	87707	59	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
592	237	87690	60	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
593	256	87671	61	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
594	268	87659	62	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
595	302	87625	63	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
596	322	87605	64	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
597	349	87578	65	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
598	370	87557	66	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
599	397	87530	67	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
600	441	87486	68	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
601	483	87444	69	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
602	532	87395	70	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
603	566	87361	71	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
604	626	87301	72	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
605	641	87286	73	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
606	1033	86894	74	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
607	1396	86531	75	2	d6d70896de56460dba860c0e48117074	dc1a4e95f352400ca00df3a69ad3ea84	TS406L
608	1791	88012	0	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
609	1203	88600	1	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
610	711	89092	2	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
611	663	89140	3	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
612	600	89203	4	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
613	564	89239	5	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
614	533	89270	6	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
615	504	89299	7	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
616	458	89345	8	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
617	432	89371	9	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
618	394	89409	10	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
619	369	89434	11	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
620	340	89463	12	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
621	314	89489	13	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
622	294	89509	14	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
623	273	89530	15	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
624	255	89548	16	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
625	239	89564	17	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
626	228	89575	18	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
627	212	89591	19	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
628	198	89605	20	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
629	184	89619	21	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
630	178	89625	22	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
631	162	89641	23	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
632	152	89651	24	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
633	145	89658	25	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
634	137	89666	26	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
635	129	89674	27	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
636	123	89680	28	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
637	118	89685	29	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
638	112	89691	30	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
639	103	89700	31	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
640	100	89703	32	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
641	99	89704	33	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
642	93	89710	34	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
643	88	89715	35	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
644	89	89714	36	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
645	88	89715	37	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
646	92	89711	38	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
647	94	89709	39	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
648	90	89713	40	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
649	88	89715	41	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
650	98	89705	42	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
651	101	89702	43	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
652	97	89706	44	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
653	97	89706	45	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
654	102	89701	46	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
655	110	89693	47	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
656	116	89687	48	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
657	120	89683	49	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
658	130	89673	50	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
659	134	89669	51	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
660	147	89656	52	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
661	160	89643	53	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
662	173	89630	54	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
663	188	89615	55	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
664	210	89593	56	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
665	224	89579	57	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
666	239	89564	58	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
667	256	89547	59	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
668	280	89523	60	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
669	304	89499	61	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
670	327	89476	62	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
671	345	89458	63	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
672	371	89432	64	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
673	403	89400	65	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
674	426	89377	66	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
675	453	89350	67	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
676	480	89323	68	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
677	518	89285	69	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
678	552	89251	70	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
679	604	89199	71	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
680	651	89152	72	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
681	681	89122	73	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
682	951	88852	74	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
683	1236	88567	75	1	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
684	2935	86868	0	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
685	1893	87910	1	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
686	1219	88584	2	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
687	1115	88688	3	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
688	1026	88777	4	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
689	957	88846	5	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
690	886	88917	6	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
691	827	88976	7	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
692	763	89040	8	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
693	695	89108	9	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
694	647	89156	10	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
695	608	89195	11	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
696	573	89230	12	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
697	535	89268	13	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
698	504	89299	14	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
699	478	89325	15	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
700	455	89348	16	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
701	432	89371	17	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
702	409	89394	18	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
703	389	89414	19	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
704	365	89438	20	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
705	346	89457	21	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
706	321	89482	22	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
707	302	89501	23	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
708	286	89517	24	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
709	265	89538	25	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
710	239	89564	26	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
711	230	89573	27	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
712	208	89595	28	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
713	201	89602	29	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
714	191	89612	30	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
715	186	89617	31	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
716	183	89620	32	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
717	181	89622	33	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
718	173	89630	34	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
719	170	89633	35	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
720	160	89643	36	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
721	150	89653	37	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
722	147	89656	38	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
723	142	89661	39	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
724	133	89670	40	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
725	131	89672	41	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
726	129	89674	42	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
727	129	89674	43	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
728	133	89670	44	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
729	121	89682	45	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
730	122	89681	46	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
731	117	89686	47	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
732	119	89684	48	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
733	124	89679	49	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
734	131	89672	50	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
735	140	89663	51	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
736	153	89650	52	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
737	162	89641	53	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
738	172	89631	54	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
739	179	89624	55	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
740	192	89611	56	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
741	202	89601	57	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
742	214	89589	58	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
743	239	89564	59	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
744	251	89552	60	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
745	266	89537	61	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
746	278	89525	62	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
747	297	89506	63	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
748	321	89482	64	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
749	340	89463	65	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
750	361	89442	66	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
751	385	89418	67	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
752	428	89375	68	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
753	460	89343	69	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
754	514	89289	70	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
755	575	89228	71	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
756	616	89187	72	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
757	639	89164	73	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
758	898	88905	74	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
759	1204	88599	75	2	0a3ccf425d40405a827ceb7325a540ca	dc1a4e95f352400ca00df3a69ad3ea84	TS407L
760	1946	85651	0	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
761	1227	86370	1	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
762	721	86876	2	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
763	671	86926	3	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
764	621	86976	4	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
765	592	87005	5	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
766	553	87044	6	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
767	515	87082	7	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
768	474	87123	8	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
769	449	87148	9	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
770	404	87193	10	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
771	377	87220	11	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
772	351	87246	12	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
773	332	87265	13	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
774	314	87283	14	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
775	294	87303	15	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
776	279	87318	16	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
777	263	87334	17	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
778	251	87346	18	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
779	231	87366	19	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
780	218	87379	20	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
781	198	87399	21	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
782	185	87412	22	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
783	172	87425	23	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
784	158	87439	24	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
785	148	87449	25	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
786	144	87453	26	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
787	136	87461	27	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
788	128	87469	28	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
789	115	87482	29	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
790	110	87487	30	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
791	115	87482	31	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
792	106	87491	32	1	f41aabc88e7d4151a843565a70a2daff	dc1a4e95f352400ca00df3a69ad3ea84	TS408L
