index	Insert Size	Counts	sample_id	analysis_id	name
6952	312	17	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6953	313	27	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6954	314	25	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6955	315	29	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6956	316	25	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6957	317	29	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6958	318	14	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6959	319	21	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6960	320	25	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6961	321	30	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6962	322	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6963	323	17	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6964	324	22	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6965	325	25	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6966	326	20	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6967	327	18	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6968	328	16	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6969	329	18	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6970	330	20	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6971	331	21	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6972	332	16	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6973	333	17	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6974	334	24	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6975	335	16	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6976	336	25	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6977	337	19	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6978	338	11	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6979	339	23	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6980	340	18	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6981	341	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6982	342	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6983	343	14	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6984	344	16	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6985	345	13	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6986	346	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6987	347	21	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6988	348	19	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6989	349	13	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6990	350	16	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6991	351	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6992	352	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6993	353	11	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6994	354	14	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6995	355	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6996	356	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6997	357	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6998	358	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
6999	359	17	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7000	360	19	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7001	361	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7002	362	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7003	363	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7004	364	18	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7005	365	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7006	366	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7007	367	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7008	368	14	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7009	369	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7010	370	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7011	371	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7012	372	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7013	373	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7014	374	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7015	375	15	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7016	376	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7017	377	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7018	378	14	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7019	379	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7020	380	13	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7021	381	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7022	382	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7023	383	12	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7024	384	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7025	385	11	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7026	386	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7027	387	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7028	388	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7029	389	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7030	390	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7031	391	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7032	392	11	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7033	393	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7034	394	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7035	395	13	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7036	396	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7037	397	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7038	398	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7039	399	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7040	400	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7041	401	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7042	402	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7043	403	10	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7044	404	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7045	405	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7046	406	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7047	407	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7048	408	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7049	409	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7050	410	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7051	411	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7052	412	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7053	413	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7054	414	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7055	415	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7056	416	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7057	417	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7058	418	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7059	419	9	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7060	420	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7061	421	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7062	422	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7063	423	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7064	424	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7065	425	8	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7066	426	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7067	427	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7068	428	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7069	429	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7070	430	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7071	432	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7072	433	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7073	434	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7074	435	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7075	436	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7076	437	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7077	438	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7078	439	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7079	440	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7080	441	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7081	442	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7082	443	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7083	444	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7084	445	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7085	446	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7086	447	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7087	448	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7088	449	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7089	450	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7090	451	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7091	452	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7092	453	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7093	454	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7094	455	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7095	456	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7096	458	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7097	459	6	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7098	460	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7099	461	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7100	462	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7101	463	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7102	464	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7103	466	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7104	467	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7105	468	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7106	469	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7107	470	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7108	471	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7109	472	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7110	473	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7111	474	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7112	475	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7113	476	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7114	477	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7115	478	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7116	479	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7117	480	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7118	481	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7119	482	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7120	483	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7121	484	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7122	485	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7123	486	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7124	487	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7125	488	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7126	489	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7127	490	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7128	491	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7129	492	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7130	493	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7131	494	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7132	495	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7133	496	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7134	497	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7135	498	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7136	499	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7137	501	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7138	502	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7139	503	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7140	504	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7141	505	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7142	506	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7143	507	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7144	508	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7145	509	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7146	510	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7147	511	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7148	512	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7149	513	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7150	514	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7151	515	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7152	516	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7153	517	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7154	519	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7155	520	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7156	521	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7157	522	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7158	523	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7159	524	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7160	526	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7161	527	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7162	528	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7163	529	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7164	530	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7165	531	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7166	532	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7167	533	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7168	534	7	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7169	535	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7170	536	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7171	537	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7172	538	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7173	539	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7174	540	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7175	541	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7176	543	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7177	544	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7178	545	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7179	546	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7180	547	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7181	548	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7182	549	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7183	550	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7184	551	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7185	554	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7186	556	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7187	557	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7188	558	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7189	559	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7190	560	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7191	561	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7192	562	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7193	564	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7194	566	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7195	568	5	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7196	569	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7197	572	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7198	573	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7199	574	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7200	575	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7201	576	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7202	577	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7203	578	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7204	579	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7205	580	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7206	581	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7207	582	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7208	583	3	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7209	587	4	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7210	588	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7211	589	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7212	590	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7213	592	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7214	594	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7215	596	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7216	597	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7217	599	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7218	601	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7219	602	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7220	603	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7221	604	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7222	607	1	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7223	610	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7224	611	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
7225	612	2	15b96879589a462fac87296241376659	dc1a4e95f352400ca00df3a69ad3ea84	TS413L
